ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/1.pdf,Ruedas,1.pdf,pdf,,,Vigente/por validar,703146,2024-10-30T14:38:52,f07ee7207cd6afc35ea68675386b601ef4c53fc4fbe36c5617dfab5acff87259
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/2.pdf,Ruedas,2.pdf,pdf,,,Vigente/por validar,24053,2024-01-19T14:12:24,1dc4f2f705f7142547c72a2c9eb90c6dddc626718f509c31b5e665b6ee2943d6
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/3.pdf,Ruedas,3.pdf,pdf,,,Vigente/por validar,43236,2024-11-11T13:18:56,4af53a32d4398aa9d2bb20c622ec419af57f4bc83719d1704e851a43a5d5a013
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/4.pdf,Ruedas,4.pdf,pdf,,,Vigente/por validar,1197003,2024-11-11T08:40:38,7d7229121fc2d3d0f3bf834636c71e08e3978c0997e3af8426a3b1bfd624acd1
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/5.1.pdf,Ruedas,5.1.pdf,pdf,,,Vigente/por validar,945759,2024-11-11T13:41:10,fbb75d84f8f10849efdf5da4d4b81529b4c5de8035a4c0dafe9bb86131932810
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/6.1.pdf,Ruedas,6.1.pdf,pdf,,,Vigente/por validar,209495,2024-11-11T13:42:00,b935b59121566e13d80ab45a7da05fcb53d22fdebcfa8607cb4b5e5147c64134
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/7.1.pdf,Ruedas,7.1.pdf,pdf,,,Vigente/por validar,181930,2024-11-11T13:42:32,efda112a4b78cc0c7b24804b644c58768bbae317e1186f079b8331d83460b69a
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/8.1.pdf,Ruedas,8.1.pdf,pdf,,,Vigente/por validar,202615,2024-11-11T13:42:56,3b7f9c6e46e8138b38f410ad87a70494c6d00a3104475b7ef54e72f07e06fa82
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/8.2.pdf,Ruedas,8.2.pdf,pdf,,,Vigente/por validar,211243,2024-11-11T13:42:52,3eaecd1f3cfb11f3a577da03eb278f9e0cc982fbea67ef3db224d4c1ca1b67e4
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/Auditoria Mantenimiento Presion - 1002461670.pdf,Ruedas,Auditoria Mantenimiento Presion - 1002461670.pdf,pdf,AUDITORI,,Vigente/por validar,438644,2024-11-11T13:42:06,32629e3ecd10deec414faf77901cfa9ef4f418929dbb0493d8ad2acd9e6a6155
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/Cronograma Total Lay Out.pdf,Ruedas,Cronograma Total Lay Out.pdf,pdf,CRONOGRA,,Vigente/por validar,429142,2024-11-11T13:42:12,19af92db8be556e6827512f3b8a9667e5d3a9d9797478b3c2ab4d0880c6e9152
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/ING-001.2 Solicitud de desvio.pdf,Ruedas,ING-001.2 Solicitud de desvio.pdf,pdf,ING-001.2,,Vigente/por validar,402013,2024-11-11T13:43:06,7dbf0679a23efdf456a87062337a09cdc5a23f3185d54d40fde2a13644bdadb2
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/ING-006 Elaboración de cambios de Lay Out de Proceso D.pdf,Ruedas,ING-006 Elaboración de cambios de Lay Out de Proceso D.pdf,pdf,ING-006,D,Vigente/por validar,403759,2024-11-11T13:42:24,24f7218f8c0c01644e915d38bbd49f72eeb036a9494c690aa2b7d7373f663432
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/Inspección - 1002604580.pdf,Ruedas,Inspección - 1002604580.pdf,pdf,INSPECCI,,Vigente/por validar,189245,2024-11-11T13:42:16,8b14e194e70a5371bb74e2802e08e8842d15c33e967886946adbff1dbfe0db53
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Para cargar/P Terminado -1002604580.pdf,Ruedas,P Terminado -1002604580.pdf,pdf,P,P,Vigente/por validar,587001,2024-11-11T13:41:50,03dc6fcb47a2409b89f91985f945953cb15004c4e2b4cb0fa30b26ee4cedde63
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Plan de accion 2023 IATF.xls,Ruedas,Plan de accion 2023 IATF.xls,xls,PLAN,,Vigente/por validar,119296,2024-10-22T13:57:52,e7d9c81cf2da2d65b9879eba4aedf95d07c9316e46091f4d05108b5ce8564cef
Ruedas/En vigor/Auditorias/2024/Respuestas IATF/Thumbs.db,Ruedas,Thumbs.db,db,THUMBS,,Vigente/por validar,14848,2025-11-18T14:12:38,e4a8e961e0fc0a0026226ebfa9ab4b2f2116b1e314c8f16b8501a6a38e7fe6d6
Ruedas/En vigor/Auditorias/2024/Thumbs.db,Ruedas,Thumbs.db,db,THUMBS,,Vigente/por validar,15872,2025-11-17T13:08:38,617bbaa1fb89deaa9424e61b20fed9c89cc76746f477ac70ad64f97091042b96
Ruedas/En vigor/Auditorias/2025/FG-05 Plan anual de Auditoria 2025 .xlsx,Ruedas,FG-05 Plan anual de Auditoria 2025 .xlsx,xlsx,FG-05,,Vigente/por validar,154301,2025-10-23T13:06:49,ae4a98725db1a3e842422161feeb169c284a1722acd0390b042f950a8f65be83
Ruedas/En vigor/Auditorias/2025/FG-09 B informe auditoria interna Ruedas 2025.docx,Ruedas,FG-09 B informe auditoria interna Ruedas 2025.docx,docx,FG-09,B,Vigente/por validar,56243,2025-11-04T14:26:54,0f8b48f4ddf4950cd41b2be5e21f1ce171f670dfe5ff2b45afc336e8a73f55a1
Ruedas/En vigor/Auditorias/2025/FG-09 B informe auditoria interna Ruedas 2025.pdf,Ruedas,FG-09 B informe auditoria interna Ruedas 2025.pdf,pdf,FG-09,B,Vigente/por validar,330194,2025-10-17T11:33:34,3d5391c76c9bb5488359ca3cac7dd00bed83e66fc139d7bc3d41fc4b0a8204bd
Ruedas/En vigor/Auditorias/2025/FG-09 Informe de Auditoria Interna COMPRAS.xlsx,Ruedas,FG-09 Informe de Auditoria Interna COMPRAS.xlsx,xlsx,FG-09,,Vigente/por validar,49385,2025-07-07T09:27:13,15d497babe45b1d4602bca36a093a109a6c472c41788738aa131939c21bec689
Ruedas/En vigor/Auditorias/2025/FG-09 Informe de Auditoria Interna RRHH.xlsx,Ruedas,FG-09 Informe de Auditoria Interna RRHH.xlsx,xlsx,FG-09,,Vigente/por validar,48051,2025-07-07T13:53:38,73e7ee95a05b7843985f2828c90c546714819e466af84eac4fb415a02070408d
Ruedas/En vigor/Auditorias/2025/FG-09 Informe de Auditoria InternaCalidad.xlsx,Ruedas,FG-09 Informe de Auditoria InternaCalidad.xlsx,xlsx,FG-09,,Vigente/por validar,49005,2025-10-23T12:01:22,d36bf6ef0b12cfe184b3a5db2ffc946081964fc6b1e4518d731ea23053c0263b
Ruedas/En vigor/Auditorias/2025/Plan de accion 2025.xls,Ruedas,Plan de accion 2025.xls,xls,PLAN,,Vigente/por validar,135680,2025-11-14T20:00:34,4cd306ea2997af540d97929dbf07054d4694abeefa500e901007555d3d66dee9
Ruedas/En vigor/Auditorias/CBA/FG-09_Informe_de_Auditoria_Interna_RUEDAS.xlsx,Ruedas,FG-09_Informe_de_Auditoria_Interna_RUEDAS.xlsx,xlsx,FG-09,,Vigente/por validar,29251,2025-08-05T15:57:02,520c2fcbce5f6dcd7d741be427ac786512698c1478bb412ccca866fa9da31093
Ruedas/En vigor/Auditorias/CBA/PRUE-05.1_Auditoria_Escalonada_B.xls,Ruedas,PRUE-05.1_Auditoria_Escalonada_B.xls,xls,PRUE-05.1,B,Vigente/por validar,89600,2025-08-05T15:56:01,e4931d3303d3929cbec3b6cb80d23313a5f3857d5c71e59ebe75c375a91ba3d5
Ruedas/En vigor/Auditorias/CBA/PRUE-05.2_Grafico_de_resultados_A.xlsx,Ruedas,PRUE-05.2_Grafico_de_resultados_A.xlsx,xlsx,PRUE-05.2,A,Vigente/por validar,23976,2025-08-05T15:56:12,182734c6d620e68ce455fa6e64a9619545a66be73dfed7516aea7b75ce7b0b6e
Ruedas/En vigor/Auditorias/CBA/PRUE-05.3_Programa_de_Auditorias_escalonadas_A.docx,Ruedas,PRUE-05.3_Programa_de_Auditorias_escalonadas_A.docx,docx,PRUE-05.3,A,Vigente/por validar,103011,2025-08-05T15:56:24,c62ad4e8d7fdf0a6778421ee2c6fecb778a0195c0897587ffa140a1826728245
Ruedas/En vigor/Auditorias/CBA/PRUE-05_Auditoria_escalonadas_C(1).doc,Ruedas,PRUE-05_Auditoria_escalonadas_C(1).doc,doc,PRUE-05,C,Vigente/por validar,61952,2025-08-05T15:56:01,ea7085710564554b4c0f766afa00769cfd8a06008817846e80b7ab59fc1ede26
Ruedas/En vigor/Auditorias/CBA/PRUE-10_Auditoria_de_producto_terminado_B.doc,Ruedas,PRUE-10_Auditoria_de_producto_terminado_B.doc,doc,PRUE-10,B,Vigente/por validar,64512,2025-08-05T15:55:52,2b4c41308f08d4a978333e042fcde45a52a70d4ee2d8d365c1708a2480e92d14
Ruedas/En vigor/Auditorias/CBA/PRUE-11_Auditoria_de_proceso_C(1).doc,Ruedas,PRUE-11_Auditoria_de_proceso_C(1).doc,doc,PRUE-11,C,Vigente/por validar,69632,2025-08-05T15:55:56,5547be86ede5477da01af839de5c34a45a9115d4731962018d777e91531e828e
Ruedas/En vigor/FG-18.G_Maestro_de_Documentos_1).xlsx,Ruedas,FG-18.G_Maestro_de_Documentos_1).xlsx,xlsx,FG-18,,Vigente/por validar,172713,2025-11-17T08:15:26,f373e644f2f1ca8987124b3d986535b0d1e3cca5524d30c3423bb76bfebce9cd
Ruedas/En vigor/Formularios/FG-01_C_Analisis-Foda_plan_de_accion_RUEDAS_2025.xls,Ruedas,FG-01_C_Analisis-Foda_plan_de_accion_RUEDAS_2025.xls,xls,FG-01,C,Vigente/por validar,121856,2025-11-14T11:24:22,110656363f9d178c2849636d1f78f07d7baf21d8fd0da57305ae110d14a63aee
Ruedas/En vigor/Formularios/FG-03_Plan_de_acciones_DADA_(4).xls,Ruedas,FG-03_Plan_de_acciones_DADA_(4).xls,xls,FG-03,,Vigente/por validar,87040,2025-08-05T15:47:49,926d1e0eeda73458e8185169b158b956c268503b829c4f0c30db388661a2d750
Ruedas/En vigor/Formularios/FG-06 C. Matriz_de_objetivos_ruedasa.xlsx,Ruedas,FG-06 C. Matriz_de_objetivos_ruedasa.xlsx,xlsx,FG-06,C,Vigente/por validar,2021238,2025-11-17T08:23:58,47623e9265608fe6f3117a409e7e361d91b581471fd815e0e3456afcbbc85884
Ruedas/En vigor/Formularios/FG-07 C Contexto_y_partes_interesadas_con_organismos.xlsx,Ruedas,FG-07 C Contexto_y_partes_interesadas_con_organismos.xlsx,xlsx,FG-07,C,Vigente/por validar,45165,2025-11-13T16:13:09,075bf596a911b9a2716751dfe958193faa10181dc4a58b2cadd9cbc4d5789042
Ruedas/En vigor/Formularios/FG-10_A._Calificacion_de_auditores.xlsx,Ruedas,FG-10_A._Calificacion_de_auditores.xlsx,xlsx,FG-10,A,Vigente/por validar,30087,2025-08-05T15:47:49,722e90b1e7659cd938e503ed2136063d07d80fce45fbee5c433057751375b373
Ruedas/En vigor/Formularios/FG-33 B Mantenimiento Linea.xlsm,Ruedas,FG-33 B Mantenimiento Linea.xlsm,xlsm,FG-33,B,Vigente/por validar,862135,2025-11-17T08:05:06,b6347bac4ae798d60f6e15deb129c9cecfb1a68f499b41d724c78a4e55247b3b
Ruedas/En vigor/Formularios/HP_-_Control_final.xlsx,Ruedas,HP_-_Control_final.xlsx,xlsx,HP,,Vigente/por validar,2139256,2025-08-05T15:56:10,16321b5d5724cfbc8aabd945a9bf6616e70887f8e252107c759a6b52e304c6a2
Ruedas/En vigor/Formularios/HP_-_Inflado.xlsx,Ruedas,HP_-_Inflado.xlsx,xlsx,HP,,Vigente/por validar,8024609,2025-08-05T15:57:02,482ad6737d20d829522ba17ce4f6b0fb08214cda180633d639df1516744b2d65
Ruedas/En vigor/Formularios/HP_-_Trazabilidad.xlsx,Ruedas,HP_-_Trazabilidad.xlsx,xlsx,HP,,Vigente/por validar,3661943,2025-08-05T15:56:22,1eb9d9ccf7814ac386cbd82b3cafd9be4dd79281f2e4b307266154e7145edae4
Ruedas/En vigor/Formularios/HP_CONJUNTO_CHAPA.xlsx,Ruedas,HP_CONJUNTO_CHAPA.xlsx,xlsx,HP,,Vigente/por validar,7975717,2025-08-05T15:56:34,d78aaed5ba3b44b878523cc28e47503955410540a78607b32642b59c3b7364d6
Ruedas/En vigor/Formularios/HP_Calibracion.xlsx,Ruedas,HP_Calibracion.xlsx,xlsx,HP,,Vigente/por validar,3740647,2025-08-05T15:56:09,e3fd56a62eb82e608e25b1a91b7283a11f6c61243c5d559e1f7aa9affb6b3d38
Ruedas/En vigor/Formularios/ICA-006.1_AMFE_-_Conjunto_de_Rueda_K.xlsx,Ruedas,ICA-006.1_AMFE_-_Conjunto_de_Rueda_K.xlsx,xlsx,ICA-006.1,K,Vigente/por validar,97338,2025-08-05T15:56:38,4fd16d5a165219fef7683265b0011c87a630ac2f77620a778862cd3f84808b94
Ruedas/En vigor/Formularios/IMT-001.5_Repuestos_criticos_A(2).xlsx,Ruedas,IMT-001.5_Repuestos_criticos_A(2).xlsx,xlsx,IMT-001.5,A,Vigente/por validar,17734,2025-08-05T15:56:35,c57f3f64239354392354a3c9180bea2cba0aa6814c54d912a93d167b9333b3a2
Ruedas/En vigor/Formularios/IMT-001_cronograma_de_mantenimiento_2017.xlsx,Ruedas,IMT-001_cronograma_de_mantenimiento_2017.xlsx,xlsx,IMT-001,,Vigente/por validar,90678,2025-08-05T15:56:42,fbb59a86d39490b5c60c6225afd73e3acee2b280c4fc2d1a66aa822a1ac0f8a8
Ruedas/En vigor/Formularios/IMT-01.3_Ficha_de_Vida_de_Equipos.xls,Ruedas,IMT-01.3_Ficha_de_Vida_de_Equipos.xls,xls,IMT-01.3,,Vigente/por validar,117760,2025-08-05T15:56:40,0811bf50e829bffceb4a0e8e8a21de32e8c7b2dcd8fc847c2aa93e133f8c4a99
Ruedas/En vigor/Formularios/MP-RUE-01_B_Mapa_de_procesos.xlsx,Ruedas,MP-RUE-01_B_Mapa_de_procesos.xlsx,xlsx,MP-RUE-01,B,Vigente/por validar,52197,2025-10-17T11:13:17,5fe5c614b343123f3ddd2500df2c829b34e5c9c62e780a0ce988fb680e964a04
Ruedas/En vigor/Formularios/P-SG-03_1_Análisis_de_Factibilidad_y_riesgo_de_proyectos_D_X6S.xlsx,Ruedas,P-SG-03_1_Análisis_de_Factibilidad_y_riesgo_de_proyectos_D_X6S.xlsx,xlsx,P-SG-03,P,Vigente/por validar,32900,2025-08-05T15:55:35,4fe7f49bf4fed90122f5003eb21ddf1ff91e8168a18d6698df0fdea1266fba94
Ruedas/En vigor/Formularios/PRUE-02.1_Declaracion_de_ingreso_a_no_conforme_A.xls,Ruedas,PRUE-02.1_Declaracion_de_ingreso_a_no_conforme_A.xls,xls,PRUE-02.1,A,Vigente/por validar,60416,2025-08-05T15:56:25,1e05564ec9fb3610e71cd91d27ef2d0941289c9e7986248552a29c30b9f0b82f
Ruedas/En vigor/Formularios/PRUE-02.2_Planilla_de_rechazos_de_linea_A.xls,Ruedas,PRUE-02.2_Planilla_de_rechazos_de_linea_A.xls,xls,PRUE-02.2,A,Vigente/por validar,58368,2025-08-05T15:56:27,326f1e4a30879217681987300d78f2c9cf51e4a6aa54db3170601a1660d6a534
Ruedas/En vigor/Formularios/PRUE-02.3_Registro_de_contencion_A.xls,Ruedas,PRUE-02.3_Registro_de_contencion_A.xls,xls,PRUE-02.3,A,Vigente/por validar,110592,2025-08-05T15:56:26,179329678d66e7cd1064c32ca6e3ad2dfb72ccf0bfb274962a812c35406bc545
Ruedas/En vigor/Formularios/PRUE-06.1_Listado_Maestro_de_Dispositivos_Poka_Yoke_A.xlsx,Ruedas,PRUE-06.1_Listado_Maestro_de_Dispositivos_Poka_Yoke_A.xlsx,xlsx,PRUE-06.1,A,Vigente/por validar,17216,2025-08-05T15:56:00,9e7d5fb4aa7fcf1a5b76bc0de932a930da319029146ef938033c445f49fa6eb5
Ruedas/En vigor/Formularios/PRUE-06.2_Check_List_inicio_de_turno_-_C.xlsx,Ruedas,PRUE-06.2_Check_List_inicio_de_turno_-_C.xlsx,xlsx,PRUE-06.2,C,Vigente/por validar,24666,2025-08-05T15:56:02,e2fa50d2b71d5b7c29454de1d07a7554974673a9fbe3e0a7f031bb27abe29587
Ruedas/En vigor/Formularios/PRUE-06.3_Resultados_en_verificación_de_Poka_Yoke_A(1).xlsx,Ruedas,PRUE-06.3_Resultados_en_verificación_de_Poka_Yoke_A(1).xlsx,xlsx,PRUE-06.3,A,Vigente/por validar,49793,2025-08-05T15:56:02,c1c3244c452b57a2de972283c18f0ec39e831b80776ef8e7ca469929aeed00cb
Ruedas/En vigor/Formularios/PRUE-18.1_Cronograma_de_calibración_y_comprobación_de_instrumentos_A.xls,Ruedas,PRUE-18.1_Cronograma_de_calibración_y_comprobación_de_instrumentos_A.xls,xls,PRUE-18.1,Y,Vigente/por validar,95232,2025-08-05T15:55:42,2efc3a69320dcf8e46bd1714faaec9bcd1b43dc189e701daeb340156799c9f86
Ruedas/En vigor/Formularios/PRUE-18.2_Etiqueta_Estado_de_calibracion_A.xlsx,Ruedas,PRUE-18.2_Etiqueta_Estado_de_calibracion_A.xlsx,xlsx,PRUE-18.2,A,Vigente/por validar,19483,2025-08-05T15:55:39,e096dae0935fb20cf3e54a90c85e53f5712357d45305c49d33b69c570b8d8eaa
Ruedas/En vigor/Formularios/PRUE-18.3_Planilla_de_Instrumentos_A.xlsx,Ruedas,PRUE-18.3_Planilla_de_Instrumentos_A.xlsx,xlsx,PRUE-18.3,A,Vigente/por validar,19192,2025-08-05T15:55:39,d0b8e292556f75dc25b68c5d092c30416825bbc2810e628f616e410fa9443d9a
Ruedas/En vigor/Formularios/PRUE-20.2_Tabla_de_Muestreo_de_recepcion.xlsx,Ruedas,PRUE-20.2_Tabla_de_Muestreo_de_recepcion.xlsx,xlsx,PRUE-20.2,,Vigente/por validar,49643,2025-08-05T15:55:42,ee53d73b1498b36e81208ee9b3752605909af493401f74150a99061d914aae91
Ruedas/En vigor/Formularios/PRUE-20.3_Planilla_de_control_de_recepcion_Valvulas_y_Contrapesos_A.xls,Ruedas,PRUE-20.3_Planilla_de_control_de_recepcion_Valvulas_y_Contrapesos_A.xls,xls,PRUE-20.3,Y,Vigente/por validar,95232,2025-08-05T15:55:27,6428d09340e186d4814b89fa5f6a888ec95733f3fa4c313abef912fcebcb176c
Ruedas/En vigor/Formularios/PRUE-20.4_Plano_de_Pruebas_A.xls,Ruedas,PRUE-20.4_Plano_de_Pruebas_A.xls,xls,PRUE-20.4,A,Vigente/por validar,48640,2025-08-05T15:55:34,c06a8c411402ab5e684c4570c0886ccdaa50e1f1a0b08b98985169738e5374f8
Ruedas/En vigor/Formularios/PRUE-20.5_Control_Final_de_Linea_A.xlsx,Ruedas,PRUE-20.5_Control_Final_de_Linea_A.xlsx,xlsx,PRUE-20.5,A,Vigente/por validar,47928,2025-08-05T15:55:55,62199403a9c6715b2df29ae72f38fcf1c67b610762d9e159aded41439b28e3c6
Ruedas/En vigor/Formularios/PRUE-20.6_Control_de_Recepcion_de_Llantas_y_Neumaticos.xlsx,Ruedas,PRUE-20.6_Control_de_Recepcion_de_Llantas_y_Neumaticos.xlsx,xlsx,PRUE-20.6,Y,Vigente/por validar,800653,2025-08-05T15:56:01,bc4bc96d7e505235a9adbddcf729cf98a70a063d010d21146b8528429fc6654a
Ruedas/En vigor/Formularios/Plan_de_Anual_Capacitación_2019_RUEDAS(2).xls,Ruedas,Plan_de_Anual_Capacitación_2019_RUEDAS(2).xls,xls,PLAN,,Vigente/por validar,139264,2025-08-05T15:56:42,4362148ad3c927dfac1428275c92d539589f2e238271455b6e7c2646aa4a1c1f
Ruedas/En vigor/Formularios/Plan_de_Control_-_Conjunto_de_Rueda_I.xlsx,Ruedas,Plan_de_Control_-_Conjunto_de_Rueda_I.xlsx,xlsx,PLAN,I,Vigente/por validar,206053,2025-08-05T15:56:38,85199ff2c83cc2afb9aeca235e1f5ece9b34505804bbd58f1545868928bfc813
Ruedas/En vigor/Formularios/RD-001_C__Revision_por_la_Direccion_RUEDAS_2025.docx,Ruedas,RD-001_C__Revision_por_la_Direccion_RUEDAS_2025.docx,docx,RD-001,C,Vigente/por validar,363190,2025-10-17T18:53:20,1ee0a218efc468e0bf902b105eed23b0d5d23612d4944fea1e1dba33cc00c053
Ruedas/En vigor/Instructivo/ICA-006.1_AMFE_-_Conjunto_de_Rueda_K.xlsx,Ruedas,ICA-006.1_AMFE_-_Conjunto_de_Rueda_K.xlsx,xlsx,ICA-006.1,K,Vigente/por validar,97338,2025-08-05T15:56:38,4fd16d5a165219fef7683265b0011c87a630ac2f77620a778862cd3f84808b94
Ruedas/En vigor/Instructivo/ICA-010_D_Proceso_de_Sel.doc,Ruedas,ICA-010_D_Proceso_de_Sel.doc,doc,ICA-010,D,Vigente/por validar,148480,2025-11-15T09:04:28,c6d18825f869b12e4de585d563b3e0fdfaebe751397506d175dd0d866818b96c
Ruedas/En vigor/Instructivo/ING-001_Solicitud_de_desviacion_de_ingenieria_D.doc,Ruedas,ING-001_Solicitud_de_desviacion_de_ingenieria_D.doc,doc,ING-001,D,Vigente/por validar,216064,2025-11-16T08:55:35,9d84d6dd00fdf3a3bb8d93fcf683ceeaf74d39cb7472ad17781873affe5fba35
Ruedas/En vigor/Instructivo/ING-002_Registro_de_planos_y_especificaciones_C.doc,Ruedas,ING-002_Registro_de_planos_y_especificaciones_C.doc,doc,ING-002,Y,Vigente/por validar,210944,2025-11-16T08:53:26,803c2ec3f3a9e87b23b3da53c3cbd01eb5c9aaf8496054de45d92aa9a259d49d
Ruedas/En vigor/Instructivo/ING-003_Elaboracion_de_la_documentacion_de_ingenieria_C.doc,Ruedas,ING-003_Elaboracion_de_la_documentacion_de_ingenieria_C.doc,doc,ING-003,C,Vigente/por validar,211456,2025-11-16T08:44:19,664e77d51a462790c0b86d3262913ce6d3416adb6942d58c03831758f9610841
Ruedas/En vigor/Instructivo/ING-004_Modificacion_de_un_producto_C.doc,Ruedas,ING-004_Modificacion_de_un_producto_C.doc,doc,ING-004,C,Vigente/por validar,222208,2025-11-16T08:42:27,84317182cbe03f0d8cce5fa750ed9eaac2ab62afea1d9ab96b79c9ba2ff90907
Ruedas/En vigor/Instructivo/PRUE-03_Identificacion_C(1).doc,Ruedas,PRUE-03_Identificacion_C(1).doc,doc,PRUE-03,C,Vigente/por validar,566272,2025-11-16T08:40:52,5ca4147b7df4e46983567035a8878d2b781705fa74f2b49eef4eca0fe710ef46
Ruedas/En vigor/Instructivo/PRUE-04_Retrabajo_de_Subconjuntos_Observados_en_proceso_C(2).doc,Ruedas,PRUE-04_Retrabajo_de_Subconjuntos_Observados_en_proceso_C(2).doc,doc,PRUE-04,C,Vigente/por validar,3992576,2025-11-16T08:39:35,325ac7cbfd9a2a4f3363093527ca6f17ce31d35a908aa8dacfe68520dcaaea57
Ruedas/En vigor/Instructivo/PRUE-07_CARE_C.doc,Ruedas,PRUE-07_CARE_C.doc,doc,PRUE-07,C,Vigente/por validar,79872,2025-11-16T08:37:48,d987f40e78db218a39e645cce9cbd3f020b684d05502c16db523f30fc07106f3
Ruedas/En vigor/Instructivo/PRUE-08_Lecciones_aprendidas_C.doc,Ruedas,PRUE-08_Lecciones_aprendidas_C.doc,doc,PRUE-08,C,Vigente/por validar,68096,2025-11-16T08:36:18,524180a21b07c632470e56aa1a12f9b0f0b02b2ea3c4030a514c7e4017f193bc
Ruedas/En vigor/Instructivo/PRUE-14_Orden_y_limpieza_B.doc,Ruedas,PRUE-14_Orden_y_limpieza_B.doc,doc,PRUE-14,Y,Vigente/por validar,67584,2025-11-16T08:34:56,87ce5fe7430bb70e4463fbf7f553a5182d37bce41224f4841f0eb2178e42355b
Ruedas/En vigor/Instructivo/PRUE-15_Plan_de_contingencias_D.docx,Ruedas,PRUE-15_Plan_de_contingencias_D.docx,docx,PRUE-15,D,Vigente/por validar,38462,2025-11-14T11:40:37,d92fe75322b71810fe5bd8c76c97c414227c3805aebc14e524bc4629a59f51b5
Ruedas/En vigor/Instructivo/PRUE-16_Secuenciado_C.docx,Ruedas,PRUE-16_Secuenciado_C.docx,docx,PRUE-16,C,Vigente/por validar,1095716,2025-11-16T08:33:08,96f5fff0ecab49fd6fec0ea78230e9112135725f7df175d1e5c664016ffbf5b0
Ruedas/En vigor/Instructivo/PRUE-17_Trazabilidad_C.docx,Ruedas,PRUE-17_Trazabilidad_C.docx,docx,PRUE-17,C,Vigente/por validar,1425265,2025-11-16T08:31:30,2b513394f5571abe7eba756093b1ccc362297ac4dcd9906a79c0348d402449e4
Ruedas/En vigor/Instructivo/PRUE-19_B_Gestion_de_la_seguridad_del_producto.docx,Ruedas,PRUE-19_B_Gestion_de_la_seguridad_del_producto.docx,docx,PRUE-19,B,Vigente/por validar,190797,2025-11-16T08:29:58,9aed5f34c65f5d942f3ec4cc3900f500e3701924f2446c27fc9e2899a7fd5079
Ruedas/En vigor/Instructivo/PRUE-20.1_Gamas_de_Control_de_Recepcion_A.xlsx,Ruedas,PRUE-20.1_Gamas_de_Control_de_Recepcion_A.xlsx,xlsx,PRUE-20.1,A,Vigente/por validar,1185660,2025-08-05T15:55:52,88faa6154464891db80b90d0b842a4c5e82c90ff6da69a0189ef2e12c94287bb
Ruedas/En vigor/Instructivo/PRUE-20_Inspeccion_y_ensayo_D.doc,Ruedas,PRUE-20_Inspeccion_y_ensayo_D.doc,doc,PRUE-20,Y,Vigente/por validar,67584,2025-11-16T08:27:21,93baf265e673e70082ae5c76ce9922584d3674f5d6be14bff4897658f241d586
Ruedas/En vigor/Instructivo/PRUE-21_Recepcion_de_materias_Primas_E.doc,Ruedas,PRUE-21_Recepcion_de_materias_Primas_E.doc,doc,PRUE-21,E,Vigente/por validar,228352,2025-11-16T08:23:59,90f90aa011efa35ca8ec8250fab9588088432d9ec2a9a96691038c61f4b3c9d9
Ruedas/En vigor/Instructivo/PRUE-22_Inventarios_ciclicos_D.doc,Ruedas,PRUE-22_Inventarios_ciclicos_D.doc,doc,PRUE-22,D,Vigente/por validar,208896,2025-11-16T08:22:00,9d247dbe2a6ebaa70ce0c21a4f49aa41064793e9ad401582e5284a46dab9a478
Ruedas/En vigor/Manuales/MC-01_E_Manual_de_Calidad_DADA_RUEDAS.DOCX,Ruedas,MC-01_E_Manual_de_Calidad_DADA_RUEDAS.DOCX,docx,MC-01,E,Vigente/por validar,76808,2025-08-05T15:56:30,bb52d894530cf45c1aac64655e183de7968e66862da94272fef714f75fcdca30
Ruedas/En vigor/Politica/Politica.Calidad (4).pdf,Ruedas,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
Ruedas/En vigor/Procedimientos/PG-01_B_-_Procedimiento_Reclamos_de_cliente.docx,Ruedas,PG-01_B_-_Procedimiento_Reclamos_de_cliente.docx,docx,PG-01,B,Vigente/por validar,113507,2025-11-14T13:59:05,17b5717c87fa3365beb1063d3147b1cbccbfcc8daf1f79aa48a8b860650fbef9
